GV12|SEQ00229
GV15|SEQ00132
GV17|SEQ00771
GV34|SEQ00622
GV33|SEQ00706
GV14|SEQ01068
GV26|SEQ00601
GV23|SEQ00247
GV27|SEQ00337
GV29|SEQ00046
GV25|SEQ01005
GV32|SEQ01143
GV35|SEQ00100
GV31|SEQ00220
GV30|SEQ00024
GV13|SEQ00226
GV28|SEQ00729
GV16|SEQ00828
GV21|SEQ00152
GV20|SEQ00765
GV24|SEQ00348
GV22|SEQ00513
GV18|SEQ00475
GV19|SEQ00782
LON4|SEQ01138
LON2|SEQ00423
LON3|SEQ00280
LON1|SEQ00417
INF1|SEQ01115
THE1|SEQ01060
BRE2|SEQ01045
BRE7|SEQ00995
BRE5|SEQ01098
BRE8|SEQ01015
BRE6|SEQ01700
BRE9|SEQ01079
BRE4|SEQ01008
BRE3|SEQ00835
GV05|SEQ01012
GV07|SEQ00319
GV03|SEQ00964
GV10|SEQ00787
GV02|SEQ00851
GV01|SEQ00521
GV11|SEQ00091
GV06|SEQ01213
GV09|SEQ00893
GV04|SEQ01036
GV08|SEQ00054
ANI2|SEQ00829
ANI3|SEQ00832
BIF1|SEQ00938
BRE1|SEQ00951
ADO1|SEQ01128
ANI1|SEQ00830
