GV12|SEQ01240
GV17|SEQ00949
GV15|SEQ00662
GV14|SEQ00317
GV34|SEQ00768
GV33|SEQ00309
GV30|SEQ01030
GV21|SEQ00849
GV20|SEQ00932
GV24|SEQ00738
GV22|SEQ00939
GV31|SEQ00579
GV32|SEQ00205
GV13|SEQ00716
GV26|SEQ00435
GV27|SEQ00631
GV28|SEQ00164
GV35|SEQ00346
GV29|SEQ00454
GV25|SEQ00660
GV23|SEQ00293
GV19|SEQ00592
GV16|SEQ01020
GV18|SEQ00099
THE1|SEQ01735
INF1|SEQ00613
LON2|SEQ00813
LON4|SEQ00606
LON3|SEQ00614
LON1|SEQ00746
BRE2|SEQ00747
BRE3|SEQ01124
BRE7|SEQ00697
BRE5|SEQ00698
BRE6|SEQ00072
BRE4|SEQ00685
BRE9|SEQ00768
BRE8|SEQ00718
GV06|SEQ00880
GV04|SEQ01276
GV08|SEQ00439
GV11|SEQ01265
GV09|SEQ00314
GV03|SEQ00800
GV05|SEQ00852
GV02|SEQ00269
GV01|SEQ01183
GV07|SEQ00610
GV10|SEQ00600
ANI2|SEQ00739
ANI3|SEQ00740
BIF1|SEQ01049
BRE1|SEQ00651
ADO1|SEQ01569
ANI1|SEQ00739
