GV12|SEQ00553
GV15|SEQ01066
GV17|SEQ00615
GV14|SEQ00627
GV34|SEQ01037
GV33|SEQ00113
GV25|SEQ00004
GV23|SEQ00087
GV26|SEQ00186
GV27|SEQ00277
GV32|SEQ00084
GV29|SEQ00279
GV31|SEQ00404
GV28|SEQ00181
GV35|SEQ00289
GV13|SEQ00071
GV22|SEQ00174
GV18|SEQ00231
GV16|SEQ00145
GV20|SEQ00021
GV30|SEQ00207
GV21|SEQ00211
GV24|SEQ00072
LON2|SEQ00363
LON1|SEQ00304
LON3|SEQ00169
INF1|SEQ01175
LON4|SEQ01198
GV19|SEQ00143
THE1|SEQ00044
BRE2|SEQ01175
BRE4|SEQ01129
BRE3|SEQ00724
BRE7|SEQ01134
BRE8|SEQ01159
BRE6|SEQ01801
BRE9|SEQ01221
BRE5|SEQ01223
GV07|SEQ00118
GV05|SEQ00231
GV03|SEQ00129
GV10|SEQ00022
GV01|SEQ00670
GV02|SEQ00155
GV06|SEQ00112
GV04|SEQ00264
GV08|SEQ00977
GV11|SEQ00471
GV09|SEQ00124
ANI2|SEQ00073
ANI3|SEQ00075
BRE1|SEQ01057
BIF1|SEQ00078
ADO1|SEQ00325
ANI1|SEQ00073
