GV12|SEQ00127
GV15|SEQ00734
GV17|SEQ00869
GV14|SEQ00964
GV34|SEQ00142
GV33|SEQ00842
GV30|SEQ00054
GV22|SEQ00483
GV18|SEQ00398
GV19|SEQ00812
GV20|SEQ00735
GV16|SEQ00798
GV13|SEQ00257
GV21|SEQ00182
GV24|SEQ00378
GV31|SEQ00259
GV28|SEQ00767
GV25|SEQ01046
GV26|SEQ00560
GV23|SEQ00674
GV27|SEQ00378
GV35|SEQ00062
GV29|SEQ00086
GV32|SEQ01105
LON3|SEQ00301
LON2|SEQ00444
LON4|SEQ01117
INF1|SEQ01037
LON1|SEQ00438
BRE2|SEQ01067
BRE7|SEQ01017
BRE4|SEQ00985
BRE5|SEQ01120
BRE8|SEQ01037
BRE6|SEQ01723
BRE3|SEQ00813
BRE9|SEQ01102
GV04|SEQ01006
GV08|SEQ00024
GV09|SEQ00863
GV11|SEQ00790
GV06|SEQ01243
GV03|SEQ00868
GV07|SEQ00213
GV05|SEQ00913
GV01|SEQ00474
GV02|SEQ00892
ANI2|SEQ00802
ANI3|SEQ00805
BRE1|SEQ00973
BIF1|SEQ00894
ADO1|SEQ01140
ANI1|SEQ00803
