GV12|SEQ00565
GV17|SEQ00603
GV15|SEQ01054
GV14|SEQ00615
GV34|SEQ01025
GV33|SEQ00101
GV25|SEQ00016
GV31|SEQ00392
GV35|SEQ00277
GV32|SEQ00072
GV29|SEQ00267
GV28|SEQ00193
GV26|SEQ00198
GV27|SEQ00289
GV23|SEQ00075
GV22|SEQ00162
GV16|SEQ00157
GV13|SEQ00083
GV21|SEQ00223
GV30|SEQ00195
GV20|SEQ00009
GV24|SEQ00060
GV18|SEQ00920
GV19|SEQ00129
THE1|SEQ00011
LON4|SEQ01570
LON2|SEQ01840
LON3|SEQ01102
LON1|SEQ01801
INF1|SEQ01610
BRE2|SEQ01516
BRE9|SEQ01557
BRE4|SEQ01441
BRE8|SEQ01493
BRE7|SEQ01470
BRE3|SEQ01475
BRE5|SEQ01593
BRE6|SEQ00936
GV01|SEQ00658
GV02|SEQ00143
GV03|SEQ00141
GV05|SEQ00243
GV07|SEQ00106
GV11|SEQ00517
GV06|SEQ00124
GV04|SEQ00252
GV08|SEQ00989
GV09|SEQ00111
GV10|SEQ00034
ANI2|SEQ00014
ANI3|SEQ00014
BIF1|SEQ00019
BRE1|SEQ01400
ADO1|SEQ00304
ANI1|SEQ00014
