GV12|SEQ00148
GV17|SEQ00848
GV15|SEQ00755
GV34|SEQ00163
GV33|SEQ00821
GV14|SEQ00985
GV21|SEQ00163
GV30|SEQ00035
GV13|SEQ00238
GV25|SEQ01053
GV31|SEQ00267
GV29|SEQ00094
GV32|SEQ01098
GV35|SEQ00054
GV28|SEQ00775
GV23|SEQ00667
GV26|SEQ00553
GV27|SEQ00385
GV24|SEQ00359
GV18|SEQ00372
GV19|SEQ00793
GV22|SEQ00502
GV20|SEQ00754
GV16|SEQ00817
INF1|SEQ01157
THE1|SEQ01001
LON4|SEQ01180
LON3|SEQ00238
LON2|SEQ00381
LON1|SEQ00372
BRE2|SEQ01146
BRE3|SEQ00752
BRE7|SEQ01105
BRE9|SEQ01191
BRE4|SEQ01101
BRE8|SEQ01094
BRE6|SEQ01040
BRE5|SEQ01195
GV01|SEQ00467
GV02|SEQ00899
GV03|SEQ00889
GV05|SEQ00934
GV07|SEQ00192
GV11|SEQ00809
GV06|SEQ01224
GV09|SEQ00882
GV04|SEQ01025
GV08|SEQ00043
GV10|SEQ00710
BIF1|SEQ00987
BRE1|SEQ01027
ANI3|SEQ00769
