GV12|SEQ00266
GV15|SEQ00168
GV17|SEQ00735
GV14|SEQ01106
GV22|SEQ00107
GV18|SEQ00305
GV30|SEQ01256
GV20|SEQ00807
GV21|SEQ00260
GV19|SEQ00734
GV24|SEQ00965
GV13|SEQ00919
GV16|SEQ00884
GV29|SEQ00912
GV35|SEQ00185
GV28|SEQ00298
GV25|SEQ00767
GV31|SEQ00524
GV32|SEQ00310
GV26|SEQ01010
GV23|SEQ00201
GV27|SEQ01105
THE1|SEQ01092
LON1|SEQ00499
LON3|SEQ00366
LON2|SEQ00554
LON4|SEQ00850
INF1|SEQ00961
BRE2|SEQ01004
BRE3|SEQ00878
BRE4|SEQ01048
BRE9|SEQ01039
BRE5|SEQ01057
BRE7|SEQ00956
BRE8|SEQ00974
BRE6|SEQ00610
GV05|SEQ01050
GV07|SEQ00281
GV10|SEQ00822
GV03|SEQ01005
GV01|SEQ00572
GV11|SEQ00740
GV04|SEQ00663
GV06|SEQ00249
GV02|SEQ00806
GV08|SEQ00108
GV09|SEQ00937
ANI2|SEQ00875
ANI3|SEQ00878
BIF1|SEQ00857
BRE1|SEQ00913
ADO1|SEQ01204
ANI1|SEQ00876
