GV12|SEQ00925
GV17|SEQ00212
GV15|SEQ00278
GV14|SEQ00873
GV26|SEQ00903
GV27|SEQ00676
GV23|SEQ00757
GV29|SEQ00245
GV31|SEQ00556
GV32|SEQ00468
GV35|SEQ00745
GV21|SEQ00701
GV28|SEQ00632
GV13|SEQ00756
GV30|SEQ00418
GV22|SEQ00866
GV24|SEQ00778
GV20|SEQ00972
GV16|SEQ01061
GV25|SEQ00274
GV18|SEQ01229
GV19|SEQ00550
THE1|SEQ01765
LON2|SEQ00843
LON4|SEQ00576
LON1|SEQ00776
LON3|SEQ00645
INF1|SEQ00583
GV34|SEQ00678
GV33|SEQ00737
GV16|SEQ01043
GV24|SEQ00760
GV22|SEQ00848
GV20|SEQ00954
GV18|SEQ01169
GV19|SEQ00568
GV30|SEQ00400
GV21|SEQ00827
GV32|SEQ00012
GV35|SEQ00438
GV28|SEQ00491
GV25|SEQ00256
GV23|SEQ00414
GV26|SEQ00103
GV27|SEQ00041
GV31|SEQ00083
GV29|SEQ01053
BRE2|SEQ00709
BRE5|SEQ00668
BRE6|SEQ01087
BRE4|SEQ00649
BRE9|SEQ00731
BRE8|SEQ00684
BRE7|SEQ00662
BRE3|SEQ01161
GV02|SEQ00451
GV09|SEQ00393
GV04|SEQ01300
GV13|SEQ00738
GV08|SEQ00417
GV11|SEQ01292
GV06|SEQ00857
GV01|SEQ00179
GV10|SEQ00381
GV05|SEQ00585
GV07|SEQ00818
GV03|SEQ00565
GV11|SEQ01310
GV09|SEQ00412
GV08|SEQ00399
GV02|SEQ00468
GV06|SEQ00839
GV04|SEQ00398
ANI2|SEQ00714
ANI3|SEQ00715
GV01|SEQ00196
BRE1|SEQ00614
ADO1|SEQ01603
ANI1|SEQ00714
