GV12|SEQ00032
GV17|SEQ00031
GV15|SEQ00042
GV34|SEQ00572
GV33|SEQ00770
GV14|SEQ00920
GV22|SEQ00532
GV18|SEQ00832
GV19|SEQ00257
GV16|SEQ00057
GV24|SEQ00665
GV13|SEQ01239
GV20|SEQ01253
GV32|SEQ01004
THE1|SEQ01669
LON3|SEQ01355
LON2|SEQ01278
LON4|SEQ00134
LON1|SEQ01250
INF1|SEQ00124
GV23|SEQ01205
BRE2|SEQ00123
BRE7|SEQ00119
BRE8|SEQ00145
BRE5|SEQ00137
BRE3|SEQ00127
BRE9|SEQ00142
BRE6|SEQ00115
BRE4|SEQ00146
GV06|SEQ00479
GV09|SEQ01051
GV08|SEQ00543
GV05|SEQ00157
GV04|SEQ01225
GV03|SEQ00421
GV11|SEQ00235
GV01|SEQ00770
GV07|SEQ01042
GV10|SEQ01126
GV02|SEQ01043
ANI2|SEQ01527
ANI3|SEQ01538
BIF1|SEQ01776
BRE1|SEQ00126
ADO1|SEQ01995
ANI1|SEQ01529
