GV12|SEQ01234
GV17|SEQ00955
GV15|SEQ00656
GV34|SEQ00762
GV33|SEQ00315
GV21|SEQ00843
GV30|SEQ01024
GV22|SEQ00933
GV35|SEQ00340
GV20|SEQ00938
GV18|SEQ01186
GV13|SEQ00722
GV19|SEQ00585
GV24|SEQ00744
GV16|SEQ01027
GV29|SEQ00460
GV28|SEQ00170
GV32|SEQ00199
GV25|SEQ00654
GV26|SEQ00441
GV27|SEQ00625
GV31|SEQ00573
GV14|SEQ00311
GV23|SEQ00287
THE1|SEQ01748
LON4|SEQ00590
LON1|SEQ00762
INF1|SEQ00597
LON2|SEQ00829
LON3|SEQ00631
BRE2|SEQ00731
BRE7|SEQ00680
BRE4|SEQ00669
BRE3|SEQ01140
BRE9|SEQ00752
BRE5|SEQ00682
BRE8|SEQ00702
GV06|SEQ00874
GV01|SEQ01177
GV02|SEQ00275
GV04|SEQ01283
GV09|SEQ00320
GV08|SEQ00433
GV11|SEQ01271
GV07|SEQ00604
GV05|SEQ00846
GV03|SEQ00794
GV10|SEQ00594
BRE6|SEQ00511
ANI2|SEQ00729
ANI3|SEQ00730
BIF1|SEQ01061
BRE1|SEQ00634
ADO1|SEQ01580
ANI1|SEQ00729
