GV12|SEQ00644
GV17|SEQ00491
GV15|SEQ00559
GV14|SEQ00531
GV34|SEQ00038
GV33|SEQ00045
LON3|SEQ01349
LON2|SEQ01272
LON4|SEQ00139
LON1|SEQ01245
INF1|SEQ00130
GV18|SEQ00985
GV16|SEQ00239
GV22|SEQ00547
GV20|SEQ01295
GV24|SEQ00226
GV19|SEQ00043
GV29|SEQ00775
GV28|SEQ00449
GV31|SEQ00938
GV32|SEQ00566
GV25|SEQ00181
GV23|SEQ00383
GV26|SEQ00624
GV27|SEQ00721
GV35|SEQ00841
GV21|SEQ00128
GV30|SEQ00892
BRE2|SEQ00129
BRE3|SEQ00134
BRE7|SEQ00125
BRE9|SEQ00149
BRE4|SEQ00152
BRE5|SEQ00144
BRE8|SEQ00152
BRE6|SEQ00122
GV03|SEQ00219
GV05|SEQ00320
GV07|SEQ00027
GV10|SEQ00113
THE1|SEQ00219
GV08|SEQ01080
GV09|SEQ00026
GV04|SEQ00163
GV02|SEQ00081
GV11|SEQ00846
GV06|SEQ00207
GV13|SEQ00169
ANI2|SEQ00208
ANI3|SEQ00210
BRE1|SEQ00132
BIF1|SEQ01740
ADO1|SEQ00438
ANI1|SEQ00209
GV01|SEQ00598
