GV12|SEQ00910
GV15|SEQ00292
GV17|SEQ00225
GV34|SEQ00843
GV33|SEQ00382
GV14|SEQ00860
GV24|SEQ00789
GV35|SEQ00733
GV31|SEQ00544
GV26|SEQ00891
GV23|SEQ00745
GV27|SEQ00688
GV32|SEQ00457
GV29|SEQ00234
GV25|SEQ00286
GV30|SEQ00429
GV13|SEQ00767
GV21|SEQ00689
GV28|SEQ00620
GV20|SEQ00984
GV16|SEQ01072
GV22|SEQ00878
GV18|SEQ01218
GV19|SEQ00539
THE1|SEQ01353
LON4|SEQ01066
LON3|SEQ01577
LON2|SEQ01748
LON1|SEQ01714
INF1|SEQ01710
LON4|SEQ01659
BRE2|SEQ01633
BRE8|SEQ01572
BRE3|SEQ01588
BRE7|SEQ01622
BRE6|SEQ01997
BRE5|SEQ01690
BRE9|SEQ01684
BRE4|SEQ01566
GV10|SEQ00368
GV11|SEQ01321
GV06|SEQ00828
GV08|SEQ00388
GV09|SEQ00423
GV04|SEQ00409
GV02|SEQ00479
GV01|SEQ00207
GV07|SEQ00832
GV03|SEQ00552
GV05|SEQ00573
ANI2|SEQ00456
ANI3|SEQ00458
BIF1|SEQ01448
BRE1|SEQ01524
ADO1|SEQ00699
ANI1|SEQ00456
