GV12|SEQ01079
GV17|SEQ01047
GV15|SEQ01131
GV14|SEQ00224
GV34|SEQ00088
GV33|SEQ00411
GV18|SEQ00944
GV21|SEQ00096
GV19|SEQ00459
GV24|SEQ00707
THE1|SEQ00604
GV22|SEQ00264
GV13|SEQ00861
GV20|SEQ01059
GV16|SEQ01149
GV25|SEQ00307
GV26|SEQ00754
GV31|SEQ00446
GV29|SEQ00389
GV32|SEQ00166
GV35|SEQ00538
GV28|SEQ00349
GV23|SEQ00305
GV27|SEQ00530
GV30|SEQ01194
LON3|SEQ01896
LON2|SEQ00207
LON4|SEQ01331
LON1|SEQ00162
INF1|SEQ01367
BRE2|SEQ01328
BRE3|SEQ00584
BRE7|SEQ01280
BRE9|SEQ01363
BRE4|SEQ01269
BRE5|SEQ01392
BRE8|SEQ01307
BRE6|SEQ01954
GV10|SEQ00503
GV01|SEQ00121
GV02|SEQ00558
GV07|SEQ00648
GV03|SEQ00671
GV05|SEQ00761
GV09|SEQ00499
GV11|SEQ00394
GV08|SEQ00312
GV04|SEQ00485
GV06|SEQ00743
ANI2|SEQ01201
ANI3|SEQ01209
BIF1|SEQ00520
BRE1|SEQ01238
ADO1|SEQ01819
ANI1|SEQ01201
