GV12|SEQ00551
GV17|SEQ00617
GV15|SEQ01068
GV14|SEQ00630
GV34|SEQ01040
GV33|SEQ00116
GV30|SEQ00828
GV21|SEQ00209
GV22|SEQ00176
GV18|SEQ00233
GV20|SEQ00023
GV19|SEQ00145
GV24|SEQ00074
GV16|SEQ00143
GV25|SEQ00002
GV26|SEQ00184
GV23|SEQ00089
GV27|SEQ00275
GV13|SEQ00069
GV29|SEQ00281
GV32|SEQ00086
GV31|SEQ00406
GV35|SEQ00291
GV28|SEQ00179
LON3|SEQ01447
LON2|SEQ01366
LON4|SEQ00049
THE1|SEQ00046
LON1|SEQ01334
INF1|SEQ00040
BRE2|SEQ00048
BRE3|SEQ00054
BRE7|SEQ00047
BRE4|SEQ00070
BRE8|SEQ00070
BRE6|SEQ01794
BRE5|SEQ00057
BRE9|SEQ00070
GV10|SEQ00020
GV03|SEQ00126
GV05|SEQ00228
GV07|SEQ00120
GV09|SEQ00126
GV04|SEQ00266
GV08|SEQ00975
GV11|SEQ00469
GV06|SEQ00110
GV01|SEQ00672
GV02|SEQ00157
ANI2|SEQ00071
ANI3|SEQ00073
BIF1|SEQ00076
BRE1|SEQ00056
ADO1|SEQ00322
ANI1|SEQ00071
