GV12|SEQ00650
GV17|SEQ00485
GV15|SEQ00553
GV34|SEQ00044
GV33|SEQ00051
GV14|SEQ00525
GV25|SEQ00515
GV13|SEQ00175
GV30|SEQ00886
GV26|SEQ00631
GV23|SEQ00376
GV27|SEQ01131
GV24|SEQ00232
GV21|SEQ00134
GV18|SEQ00979
GV20|SEQ01289
GV19|SEQ00037
GV16|SEQ00246
GV29|SEQ00844
GV28|SEQ00516
GV31|SEQ00944
GV32|SEQ01194
GV35|SEQ00847
LON3|SEQ01339
LON2|SEQ01261
LON4|SEQ00150
LON1|SEQ01235
INF1|SEQ00140
THE1|SEQ00227
GV22|SEQ00671
BRE2|SEQ00141
BRE3|SEQ00148
BRE7|SEQ00136
BRE9|SEQ00159
BRE6|SEQ02070
BRE5|SEQ00157
BRE4|SEQ00163
BRE8|SEQ00163
GV07|SEQ00021
GV03|SEQ00225
GV05|SEQ00326
GV10|SEQ00119
GV01|SEQ00605
GV06|SEQ00213
GV08|SEQ01086
GV02|SEQ00087
GV11|SEQ00840
GV09|SEQ00020
GV04|SEQ00157
ANI2|SEQ00214
ANI3|SEQ00216
BIF1|SEQ01732
BRE1|SEQ00143
ADO1|SEQ00446
ANI1|SEQ00215
