GV12|SEQ00158
GV15|SEQ00765
GV17|SEQ00838
GV34|SEQ00172
GV33|SEQ00812
GV35|SEQ00050
GV30|SEQ00073
GV18|SEQ01096
GV28|SEQ00779
GV24|SEQ00397
GV16|SEQ00779
GV19|SEQ00832
GV22|SEQ00465
GV20|SEQ00716
GV13|SEQ00276
GV21|SEQ00201
GV31|SEQ00271
GV29|SEQ00098
GV25|SEQ01057
GV23|SEQ00663
GV26|SEQ00549
GV27|SEQ00389
GV32|SEQ01094
GV14|SEQ00995
LON3|SEQ00109
LON2|SEQ00088
LON4|SEQ01459
LON1|SEQ00045
INF1|SEQ01487
THE1|SEQ01783
BRE2|SEQ01383
BRE6|SEQ00222
BRE7|SEQ01340
BRE9|SEQ01425
BRE3|SEQ00528
BRE4|SEQ01330
BRE5|SEQ01458
BRE8|SEQ01362
GV03|SEQ00898
GV05|SEQ00944
GV10|SEQ00720
GV07|SEQ00530
GV04|SEQ00987
GV09|SEQ00844
GV01|SEQ00463
GV11|SEQ00168
GV02|SEQ00903
GV06|SEQ01262
GV08|SEQ00005
ANI2|SEQ00693
ANI3|SEQ00695
BIF1|SEQ00656
BRE1|SEQ01293
ADO1|SEQ01617
ANI1|SEQ00693
