GV12|SEQ00033
GV17|SEQ00032
GV15|SEQ00041
GV34|SEQ00571
GV33|SEQ00769
GV14|SEQ00919
GV18|SEQ00831
GV20|SEQ01254
GV19|SEQ00256
GV16|SEQ00056
GV21|SEQ01080
GV30|SEQ01317
GV13|SEQ01238
GV22|SEQ00533
GV24|SEQ00666
GV32|SEQ01005
GV26|SEQ00915
GV27|SEQ00981
GV25|SEQ00979
GV31|SEQ00705
GV29|SEQ00851
GV28|SEQ01114
THE1|SEQ01670
LON3|SEQ01360
LON2|SEQ01283
LON4|SEQ00129
LON1|SEQ01255
INF1|SEQ00119
GV35|SEQ00307
BRE2|SEQ00119
BRE3|SEQ00123
BRE7|SEQ00115
BRE9|SEQ00139
BRE4|SEQ00143
BRE8|SEQ00141
BRE6|SEQ00111
BRE5|SEQ00133
GV01|SEQ00769
GV09|SEQ01050
GV06|SEQ00480
GV08|SEQ00544
GV11|SEQ00236
GV04|SEQ01224
GV02|SEQ01042
GV03|SEQ00422
GV05|SEQ00156
GV07|SEQ01043
GV10|SEQ01127
ANI2|SEQ01528
ANI3|SEQ01539
BRE1|SEQ00123
BIF1|SEQ01779
ADO1|SEQ01997
ANI1|SEQ01530
