GV12|SEQ00795
GV25|SEQ00805
GV26|SEQ00825
GV31|SEQ00674
GV29|SEQ00734
GV32|SEQ00636
GV35|SEQ00749
GV17|SEQ00333
GV22|SEQ00970
GV27|SEQ00699
GV18|SEQ00842
GV30|SEQ00736
GV15|SEQ00411
GV13|SEQ01115
GV20|SEQ00254
GV14|SEQ00079
GV21|SEQ00710
GV19|SEQ01240
GV24|SEQ00815
GV16|SEQ00369
GV28|SEQ00644
GV23|SEQ00705
GV34|SEQ01218
GV33|SEQ00787
THE1|SEQ01419
LON3|SEQ01631
LON2|SEQ01693
LON4|SEQ01715
LON1|SEQ01658
INF1|SEQ01766
BRE2|SEQ01685
BRE7|SEQ01672
BRE9|SEQ01736
BRE4|SEQ01619
BRE8|SEQ01623
BRE6|SEQ01457
BRE3|SEQ01638
BRE5|SEQ01740
GV09|SEQ01246
GV01|SEQ00962
GV11|SEQ00593
GV04|SEQ00006
GV10|SEQ00255
GV06|SEQ00559
GV08|SEQ01214
GV03|SEQ00374
GV05|SEQ00474
GV07|SEQ00932
ANI2|SEQ00410
ANI3|SEQ00411
BRE1|SEQ01577
BIF1|SEQ01500
ADO1|SEQ00657
ANI1|SEQ00410
