GV12|SEQ00333
GV15|SEQ00908
GV17|SEQ01082
GV34|SEQ00511
GV33|SEQ00539
GV14|SEQ01174
GV31|SEQ00885
GV32|SEQ00390
GV13|SEQ00355
GV28|SEQ00475
GV21|SEQ01044
GV22|SEQ00387
GV18|SEQ00565
GV19|SEQ00913
GV24|SEQ00106
GV16|SEQ00703
GV35|SEQ00801
GV20|SEQ00638
GV30|SEQ01126
GV29|SEQ00603
GV23|SEQ00572
GV25|SEQ00554
GV26|SEQ00139
GV27|SEQ00566
THE1|SEQ01244
LON3|SEQ00757
LON2|SEQ00965
LON4|SEQ00453
LON1|SEQ00886
INF1|SEQ00466
BRE2|SEQ00513
BRE9|SEQ00569
BRE6|SEQ00695
BRE7|SEQ00484
BRE4|SEQ00477
BRE5|SEQ00494
BRE8|SEQ00516
BRE3|SEQ01350
GV07|SEQ00176
GV03|SEQ01077
GV11|SEQ00056
GV09|SEQ00767
GV06|SEQ01343
GV08|SEQ00851
GV04|SEQ00910
GV01|SEQ00374
GV02|SEQ00992
GV05|SEQ01190
GV10|SEQ00929
ANI2|SEQ00558
ANI3|SEQ00560
BRE1|SEQ00455
BIF1|SEQ00780
ADO1|SEQ00800
ANI1|SEQ00558
