GV12|SEQ00051
GV17|SEQ00048
GV15|SEQ00021
GV34|SEQ00973
GV33|SEQ00786
GV14|SEQ00902
GV30|SEQ00148
GV29|SEQ00678
GV28|SEQ00007
GV25|SEQ00493
GV26|SEQ01285
GV31|SEQ00627
GV23|SEQ00025
GV27|SEQ01285
GV35|SEQ01060
GV32|SEQ00724
GV13|SEQ01215
GV18|SEQ00773
GV19|SEQ00231
GV20|SEQ00112
GV24|SEQ00490
GV16|SEQ00032
GV21|SEQ00649
GV22|SEQ00799
THE1|SEQ01684
LON1|SEQ01442
INF1|SEQ01963
LON4|SEQ01920
LON2|SEQ01489
LON3|SEQ01864
BRE2|SEQ01920
BRE3|SEQ01892
BRE4|SEQ01870
BRE5|SEQ01998
BRE7|SEQ01907
BRE9|SEQ01986
BRE6|SEQ00134
BRE8|SEQ01865
GV10|SEQ01148
GV06|SEQ00503
GV01|SEQ00746
GV02|SEQ01024
GV08|SEQ00580
GV04|SEQ01198
GV05|SEQ00136
GV03|SEQ00441
GV07|SEQ01061
GV09|SEQ01027
GV11|SEQ00018
BRE6|SEQ01543
BRE9|SEQ00020
BRE8|SEQ00020
ANI2|SEQ01542
ANI3|SEQ01553
BRE4|SEQ00020
BRE1|SEQ01820
ADO1|SEQ02023
ANI1|SEQ01544
