GV12|SEQ00495
GV17|SEQ00671
GV15|SEQ00843
GV14|SEQ00012
GV18|SEQ00290
GV19|SEQ00311
GV20|SEQ01204
GV13|SEQ00526
GV16|SEQ01299
LON3|SEQ01749
LON2|SEQ01586
LON4|SEQ01815
INF1|SEQ01874
LON1|SEQ01562
THE1|SEQ01531
GV25|SEQ00806
GV22|SEQ00991
GV23|SEQ01005
BRE2|SEQ01821
BRE4|SEQ01757
BRE3|SEQ01785
BRE7|SEQ01816
BRE6|SEQ01229
BRE9|SEQ01878
BRE8|SEQ01772
BRE5|SEQ01879
GV10|SEQ01083
GV03|SEQ00073
GV07|SEQ00970
GV05|SEQ01082
GV01|SEQ00017
GV09|SEQ00645
GV02|SEQ00774
GV08|SEQ01291
GV04|SEQ01165
GV06|SEQ00973
GV11|SEQ01056
ANI2|SEQ01391
ANI3|SEQ01401
BIF1|SEQ00221
BRE1|SEQ01717
ADO1|SEQ01389
ANI1|SEQ01392
GV11|SEQ01057
