GV16|SEQ01198
GV20|SEQ01107
GV19|SEQ00411
GV22|SEQ00643
GV24|SEQ01245
GV21|SEQ00659
GV32|SEQ00505
GV31|SEQ01074
GV35|SEQ00942
GV29|SEQ00303
GV26|SEQ00840
GV23|SEQ01026
GV27|SEQ01320
GV30|SEQ00666
GV18|SEQ00404
LON4|SEQ01851
INF1|SEQ01909
LON3|SEQ01785
LON2|SEQ01548
GV25|SEQ00962
GV28|SEQ01105
BRE2|SEQ01872
BRE8|SEQ01821
BRE3|SEQ01833
BRE7|SEQ01859
BRE9|SEQ01920
BRE4|SEQ01808
BRE6|SEQ01181
BRE5|SEQ01934
GV11|SEQ00196
GV01|SEQ00050
GV13|SEQ01297
GV08|SEQ00263
GV09|SEQ00549
GV02|SEQ00631
GV04|SEQ00532
GV06|SEQ01081
GV18|SEQ01074
BRE1|SEQ01769
