GV12|SEQ00708
GV17|SEQ00426
GV15|SEQ00500
GV14|SEQ00171
GV34|SEQ00376
GV33|SEQ00591
GV13|SEQ01055
GV30|SEQ00286
GV21|SEQ01128
GV18|SEQ01039
GV20|SEQ00191
GV19|SEQ01305
GV24|SEQ00559
GV16|SEQ00307
GV32|SEQ00665
GV25|SEQ00372
GV29|SEQ00745
GV35|SEQ00644
GV28|SEQ00236
GV31|SEQ00842
GV26|SEQ00672
THE1|SEQ00181
LON4|SEQ00200
LON3|SEQ01298
LON1|SEQ01184
INF1|SEQ00180
LON2|SEQ01219
GV22|SEQ00826
GV23|SEQ00722
BRE2|SEQ00221
BRE3|SEQ00240
BRE5|SEQ00222
BRE9|SEQ00251
BRE4|SEQ00219
BRE7|SEQ00216
BRE6|SEQ02038
BRE8|SEQ00243
GV06|SEQ00618
GV11|SEQ01170
GV09|SEQ01187
GV10|SEQ00170
GV08|SEQ01155
GV04|SEQ00070
GV03|SEQ00280
GV05|SEQ00381
GV02|SEQ01192
GV07|SEQ01160
GV01|SEQ00867
ANI2|SEQ01028
ANI3|SEQ01032
BIF1|SEQ01467
BRE1|SEQ00201
ADO1|SEQ01002
ANI1|SEQ01028
