GV16|SEQ00121
GV22|SEQ00919
GV18|SEQ00065
GV19|SEQ00166
GV20|SEQ00047
GV21|SEQ00603
GV24|SEQ00093
GV30|SEQ00560
GV29|SEQ00760
GV35|SEQ00990
GV31|SEQ01193
GV25|SEQ00107
GV32|SEQ00906
GV26|SEQ00792
GV27|SEQ00254
GV28|SEQ00684
BRE2|SEQ00144
BRE7|SEQ00139
BRE5|SEQ00160
BRE8|SEQ00166
BRE4|SEQ00166
BRE3|SEQ00165
BRE9|SEQ00173
GV11|SEQ00448
GV04|SEQ00287
GV08|SEQ00953
GV13|SEQ00050
GV09|SEQ00149
GV06|SEQ00434
GV01|SEQ00693
GV02|SEQ00177
GV03|SEQ00092
GV05|SEQ00194
GV14|SEQ00666
GV07|SEQ00169
BRE1|SEQ00146
