GV12|SEQ00948
GV17|SEQ00185
GV15|SEQ00208
GV34|SEQ00455
GV33|SEQ00349
GV14|SEQ00406
GV18|SEQ01011
GV19|SEQ00493
GV24|SEQ01173
GV16|SEQ01117
GV22|SEQ00655
GV20|SEQ01026
GV30|SEQ00217
GV13|SEQ00827
GV21|SEQ00399
GV31|SEQ00168
GV23|SEQ00947
GV26|SEQ00034
GV27|SEQ00147
GV25|SEQ00221
GV32|SEQ00415
GV29|SEQ00182
GV28|SEQ00578
GV35|SEQ00483
THE1|SEQ00543
LON2|SEQ00145
LON4|SEQ01405
LON3|SEQ00051
LON1|SEQ00100
INF1|SEQ01433
BRE2|SEQ00685
BRE7|SEQ00638
BRE6|SEQ01111
BRE3|SEQ01185
BRE9|SEQ00707
BRE4|SEQ00625
BRE8|SEQ00660
BRE5|SEQ00644
GV03|SEQ00592
GV07|SEQ00790
GV05|SEQ00612
GV10|SEQ00404
GV08|SEQ00346
GV09|SEQ00465
GV11|SEQ00360
GV06|SEQ00775
GV04|SEQ00453
GV02|SEQ00521
GV01|SEQ00251
ANI2|SEQ01247
ANI3|SEQ01255
BIF1|SEQ00445
BRE1|SEQ00590
ADO1|SEQ01891
ANI1|SEQ01247
