GV12|SEQ00857
GV17|SEQ00278
GV15|SEQ00355
GV14|SEQ00775
GV34|SEQ00252
GV33|SEQ00237
GV21|SEQ01117
GV16|SEQ00497
GV18|SEQ01269
GV20|SEQ00398
GV19|SEQ01107
GV13|SEQ00460
GV25|SEQ01186
LON2|SEQ01088
LON4|SEQ00328
INF1|SEQ00320
LON3|SEQ00899
LON1|SEQ01031
THE1|SEQ00307
GV29|SEQ00836
GV32|SEQ01153
GV28|SEQ00880
GV30|SEQ01164
BRE2|SEQ00394
BRE3|SEQ00392
BRE9|SEQ00433
BRE4|SEQ00343
BRE5|SEQ00370
BRE8|SEQ00390
BRE6|SEQ00870
BRE7|SEQ00366
GV03|SEQ01135
GV05|SEQ00074
GV07|SEQ00406
GV10|SEQ00315
GV09|SEQ00260
GV06|SEQ01015
GV01|SEQ01059
GV02|SEQ00383
GV11|SEQ01060
GV04|SEQ00723
GV08|SEQ00812
ANI2|SEQ00280
ANI3|SEQ00281
BIF1|SEQ00321
BRE1|SEQ00333
ADO1|SEQ00531
ANI1|SEQ00281
