GV12|SEQ00167
GV15|SEQ00777
GV17|SEQ00827
GV14|SEQ01010
GV34|SEQ00185
GV33|SEQ00512
GV21|SEQ00069
GV30|SEQ00082
GV16|SEQ00770
GV13|SEQ00285
GV18|SEQ01088
GV19|SEQ00841
GV24|SEQ00406
GV22|SEQ00456
GV20|SEQ00706
GV23|SEQ00654
GV31|SEQ00280
GV32|SEQ01082
GV25|SEQ01066
GV29|SEQ00107
GV28|SEQ00788
GV26|SEQ00540
GV27|SEQ00398
GV35|SEQ00041
LON3|SEQ00294
LON1|SEQ00431
INF1|SEQ01044
LON2|SEQ00437
LON4|SEQ01124
THE1|SEQ01041
BRE2|SEQ01059
BRE9|SEQ01094
BRE3|SEQ00821
BRE4|SEQ00994
BRE8|SEQ01029
BRE5|SEQ01112
BRE7|SEQ01009
BRE6|SEQ01714
GV03|SEQ00910
GV05|SEQ00957
GV07|SEQ01009
GV10|SEQ00728
GV09|SEQ00835
GV01|SEQ00454
GV02|SEQ00912
GV11|SEQ00121
GV08|SEQ00920
GV06|SEQ01274
GV04|SEQ00978
ANI2|SEQ00809
ANI3|SEQ00812
BIF1|SEQ00920
BRE1|SEQ00965
ADO1|SEQ01149
ANI1|SEQ00810
