GV12|SEQ00687
GV17|SEQ00448
GV15|SEQ00522
GV14|SEQ00199
GV34|SEQ00408
GV33|SEQ00558
GV20|SEQ00164
GV16|SEQ00281
GV18|SEQ00693
GV19|SEQ01331
GV13|SEQ01026
GV27|SEQ00882
LON3|SEQ01310
LON2|SEQ01230
LON4|SEQ00189
LON1|SEQ01195
INF1|SEQ00169
GV26|SEQ00645
GV29|SEQ00467
GV32|SEQ00546
GV23|SEQ00353
GV22|SEQ00884
GV24|SEQ00833
GV25|SEQ00352
GV31|SEQ00801
GV28|SEQ00212
GV30|SEQ00313
GV35|SEQ00516
BRE2|SEQ00210
BRE3|SEQ00229
BRE7|SEQ00205
BRE8|SEQ00232
BRE5|SEQ00211
BRE9|SEQ00240
BRE6|SEQ02049
BRE4|SEQ00208
GV03|SEQ00253
GV05|SEQ00354
GV07|SEQ01185
GV10|SEQ00151
GV01|SEQ00843
GV11|SEQ01197
GV06|SEQ00645
GV09|SEQ01162
GV02|SEQ01217
GV08|SEQ01128
GV04|SEQ00095
BIF1|SEQ01705
BRE1|SEQ00190
ADO1|SEQ00403
