GV12|SEQ01210
GV15|SEQ00633
GV17|SEQ00976
GV13|SEQ00603
GV21|SEQ00289
GV30|SEQ00263
GV22|SEQ00078
GV24|SEQ00994
GV18|SEQ00425
GV20|SEQ00836
GV19|SEQ00704
GV16|SEQ00913
GV14|SEQ00292
GV34|SEQ00712
GV33|SEQ01202
GV25|SEQ00737
GV28|SEQ00268
GV31|SEQ00022
GV32|SEQ00281
GV35|SEQ00156
GV26|SEQ00377
GV23|SEQ00129
GV27|SEQ00105
LON3|SEQ00039
LON4|SEQ01393
LON1|SEQ00111
INF1|SEQ01422
LON2|SEQ00157
THE1|SEQ00807
GV29|SEQ00882
BRE2|SEQ00694
BRE3|SEQ01176
BRE7|SEQ00647
BRE6|SEQ01102
BRE5|SEQ00653
BRE9|SEQ00716
BRE4|SEQ00634
BRE8|SEQ00669
GV10|SEQ00575
GV09|SEQ00966
GV04|SEQ01085
GV08|SEQ00138
GV11|SEQ00660
GV06|SEQ00663
GV01|SEQ00292
GV03|SEQ00775
GV05|SEQ00828
GV07|SEQ00586
GV02|SEQ00658
ANI2|SEQ01234
ANI3|SEQ01242
BIF1|SEQ00178
BRE1|SEQ00599
ADO1|SEQ01880
ANI1|SEQ01234
