GV12|SEQ01004
GV15|SEQ00241
GV17|SEQ00153
GV14|SEQ00443
GV30|SEQ00588
GV21|SEQ00416
GV24|SEQ00345
GV28|SEQ00673
GV34|SEQ00881
GV33|SEQ01018
GV13|SEQ00453
GV22|SEQ00957
GV20|SEQ00407
GV16|SEQ00506
GV32|SEQ00020
GV18|SEQ01277
GV19|SEQ01099
GV31|SEQ00660
GV25|SEQ00327
GV29|SEQ00322
GV23|SEQ00003
GV35|SEQ00527
GV26|SEQ00123
GV27|SEQ01042
LON3|SEQ01970
LON4|SEQ01267
LON1|SEQ00241
INF1|SEQ01291
LON2|SEQ00282
THE1|SEQ00681
BRE2|SEQ01266
BRE4|SEQ01210
BRE8|SEQ01247
BRE6|SEQ01893
BRE5|SEQ01330
BRE9|SEQ01303
BRE7|SEQ01218
BRE3|SEQ00646
GV07|SEQ00758
GV04|SEQ00732
GV10|SEQ00435
GV08|SEQ00804
GV09|SEQ00253
GV11|SEQ00251
GV06|SEQ01024
GV02|SEQ00376
GV01|SEQ01066
GV05|SEQ00647
GV03|SEQ00628
ANI2|SEQ01138
ANI3|SEQ01147
BRE1|SEQ01178
BIF1|SEQ00586
ADO1|SEQ01772
ANI1|SEQ01138
