GV12|SEQ01078
GV15|SEQ01132
GV17|SEQ01048
GV14|SEQ00223
GV34|SEQ01127
GV33|SEQ01091
GV31|SEQ00447
GV32|SEQ00165
GV35|SEQ00537
GV28|SEQ00350
GV25|SEQ00305
GV26|SEQ00752
GV29|SEQ00390
GV23|SEQ00303
GV27|SEQ00532
GV13|SEQ00863
GV30|SEQ01192
GV21|SEQ00098
GV22|SEQ00266
GV18|SEQ00946
GV19|SEQ00457
GV24|SEQ00709
GV16|SEQ01151
GV20|SEQ01061
THE1|SEQ00603
LON2|SEQ00206
LON1|SEQ00161
INF1|SEQ01368
LON3|SEQ01895
LON4|SEQ01332
BRE2|SEQ01329
BRE3|SEQ00583
BRE7|SEQ01281
BRE4|SEQ01270
BRE8|SEQ01308
BRE6|SEQ01955
BRE9|SEQ01364
BRE5|SEQ01393
GV09|SEQ00501
GV08|SEQ00310
GV04|SEQ00486
GV06|SEQ00741
GV01|SEQ00120
GV02|SEQ00559
GV10|SEQ00502
GV11|SEQ00396
GV07|SEQ00649
GV03|SEQ00672
GV05|SEQ00760
BIF1|SEQ00519
BRE1|SEQ01239
ADO1|SEQ01820
