GV12|SEQ00278
GV15|SEQ00179
GV17|SEQ00724
GV14|SEQ01117
GV34|SEQ00437
GV33|SEQ00673
GV26|SEQ00999
GV23|SEQ00190
GV27|SEQ01116
GV21|SEQ00271
GV16|SEQ00895
GV30|SEQ00245
GV13|SEQ00930
GV24|SEQ00976
GV35|SEQ00174
GV20|SEQ00818
GV19|SEQ00723
GV25|SEQ00756
GV22|SEQ00096
GV29|SEQ00901
GV32|SEQ00299
GV31|SEQ00535
GV28|SEQ00287
THE1|SEQ01059
LON3|SEQ00281
LON2|SEQ00424
LON1|SEQ00418
LON4|SEQ01137
INF1|SEQ01057
GV18|SEQ00503
BRE2|SEQ01046
BRE3|SEQ00834
BRE7|SEQ00996
BRE8|SEQ01016
BRE6|SEQ01701
BRE5|SEQ01099
BRE9|SEQ01080
BRE4|SEQ01007
GV07|SEQ00270
GV01|SEQ00583
GV10|SEQ00832
GV02|SEQ00795
GV05|SEQ01061
GV04|SEQ00674
GV09|SEQ00948
GV08|SEQ00119
GV11|SEQ00752
GV06|SEQ00238
GV03|SEQ01018
ANI2|SEQ00828
ANI3|SEQ00831
BRE1|SEQ00952
BIF1|SEQ00937
ADO1|SEQ01129
ANI1|SEQ00829
