GV12|SEQ00511
GV15|SEQ01107
GV17|SEQ00653
GV34|SEQ01081
GV33|SEQ00157
GV30|SEQ00604
GV13|SEQ00023
GV14|SEQ00669
GV24|SEQ00452
GV16|SEQ00091
GV35|SEQ00638
GV18|SEQ00882
GV19|SEQ00196
GV22|SEQ00379
GV20|SEQ00076
GV21|SEQ01204
GV26|SEQ01154
GV23|SEQ01019
GV27|SEQ00960
GV25|SEQ00131
GV28|SEQ01024
GV31|SEQ00699
GV32|SEQ00399
GV29|SEQ01185
THE1|SEQ01311
GV07|SEQ00172
GV11|SEQ00172
GV08|SEQ00930
GV10|SEQ01174
GV09|SEQ00179
GV02|SEQ00200
GV06|SEQ00405
GV04|SEQ00317
GV05|SEQ00191
GV03|SEQ00089
ANI2|SEQ01267
ANI3|SEQ01276
GV01|SEQ00717
ADO1|SEQ00839
ANI1|SEQ01267
