GV12|SEQ00798
GV17|SEQ00330
GV32|SEQ00877
GV27|SEQ01124
GV21|SEQ00866
GV16|SEQ00373
LON1|SEQ01661
LON3|SEQ01628
LON4|SEQ01712
INF1|SEQ01763
LON2|SEQ01696
THE1|SEQ01416
GV34|SEQ00422
GV33|SEQ00870
GV15|SEQ00408
GV14|SEQ00076
GV25|SEQ00634
GV26|SEQ01070
GV31|SEQ01058
GV29|SEQ00575
GV35|SEQ01129
GV28|SEQ00943
GV23|SEQ01021
GV22|SEQ01110
GV18|SEQ00838
GV30|SEQ01134
GV13|SEQ01119
GV20|SEQ00258
GV19|SEQ01236
GV24|SEQ01071
BRE2|SEQ01682
BRE7|SEQ01669
BRE9|SEQ01733
BRE3|SEQ01635
BRE4|SEQ01616
BRE8|SEQ01620
BRE5|SEQ01737
BRE6|SEQ01460
GV03|SEQ00377
GV10|SEQ00258
GV05|SEQ00477
GV07|SEQ00929
GV01|SEQ00965
GV02|SEQ01102
GV09|SEQ01250
GV11|SEQ00589
GV04|SEQ00003
GV06|SEQ00556
GV08|SEQ01217
ANI2|SEQ00413
ANI3|SEQ00414
BIF1|SEQ01497
BRE1|SEQ01574
ADO1|SEQ00660
ANI1|SEQ00413
