GV12|SEQ00181
GV17|SEQ00813
GV15|SEQ00088
GV14|SEQ01024
GV30|SEQ00840
GV24|SEQ01021
GV13|SEQ00644
GV21|SEQ00317
GV16|SEQ00941
GV19|SEQ00677
GV18|SEQ00180
GV31|SEQ00620
GV32|SEQ00253
GV29|SEQ00854
GV35|SEQ00126
GV28|SEQ00239
GV20|SEQ00863
GV34|SEQ00200
GV33|SEQ00497
GV22|SEQ00050
GV25|SEQ00708
GV26|SEQ00458
GV23|SEQ01000
GV27|SEQ01007
LON3|SEQ00352
LON2|SEQ00540
LON4|SEQ00865
INF1|SEQ00975
LON1|SEQ00485
THE1|SEQ01079
BRE2|SEQ01020
BRE3|SEQ00862
BRE7|SEQ00972
BRE9|SEQ01055
BRE4|SEQ01033
BRE5|SEQ01072
BRE8|SEQ00989
BRE6|SEQ01674
GV09|SEQ00993
GV06|SEQ00349
GV02|SEQ00209
GV01|SEQ00779
GV08|SEQ00165
GV04|SEQ01058
GV11|SEQ01209
GV10|SEQ00742
GV03|SEQ00924
GV05|SEQ00972
GV07|SEQ00995
ANI2|SEQ00858
ANI3|SEQ00861
BRE1|SEQ00928
BIF1|SEQ00888
ADO1|SEQ01190
ANI1|SEQ00859
