GV12|SEQ00740
GV15|SEQ00467
GV34|SEQ00268
GV33|SEQ00442
GV14|SEQ00131
GV17|SEQ00390
GV20|SEQ01166
GV21|SEQ00676
GV30|SEQ00532
GV13|SEQ00564
GV26|SEQ00861
GV27|SEQ00987
GV23|SEQ00712
GV35|SEQ00500
GV22|SEQ01074
GV18|SEQ00224
GV19|SEQ00350
GV16|SEQ01259
GV25|SEQ00403
GV31|SEQ00104
GV29|SEQ00555
GV32|SEQ01270
GV28|SEQ00691
GV24|SEQ01216
LON3|SEQ00925
LON1|SEQ01051
LON2|SEQ01109
LON4|SEQ00308
INF1|SEQ00300
THE1|SEQ01482
BRE2|SEQ01758
BRE3|SEQ01711
BRE9|SEQ01804
BRE4|SEQ01692
BRE5|SEQ01814
BRE8|SEQ01696
BRE6|SEQ01377
BRE7|SEQ01739
GV07|SEQ01118
GV05|SEQ00422
GV01|SEQ00901
GV10|SEQ00202
GV02|SEQ01161
GV11|SEQ01089
GV06|SEQ01138
GV04|SEQ01359
GV08|SEQ00205
GV09|SEQ00607
GV03|SEQ00321
GV03|SEQ00322
ANI2|SEQ00350
ANI3|SEQ00351
BRE1|SEQ01653
BIF1|SEQ01564
ADO1|SEQ00591
ANI1|SEQ00351
