GV12|SEQ00578
GV15|SEQ01041
GV17|SEQ00590
GV14|SEQ00602
GV34|SEQ01013
GV33|SEQ00088
GV26|SEQ00211
GV29|SEQ00417
GV23|SEQ00062
GV27|SEQ00303
GV25|SEQ00153
GV28|SEQ00207
GV31|SEQ00378
GV22|SEQ00150
GV18|SEQ00906
GV30|SEQ00183
GV13|SEQ00095
GV20|SEQ01372
GV21|SEQ00366
GV19|SEQ00116
GV16|SEQ00169
GV24|SEQ00048
GV32|SEQ00058
GV35|SEQ00263
LON2|SEQ01418
LON4|SEQ01994
LON1|SEQ01376
INF1|SEQ02045
LON3|SEQ01498
THE1|SEQ01834
BRE2|SEQ01987
BRE3|SEQ01968
BRE9|SEQ02067
BRE4|SEQ01940
BRE8|SEQ01944
BRE6|SEQ01521
BRE7|SEQ01974
GV07|SEQ00093
GV01|SEQ00646
GV02|SEQ00129
GV05|SEQ00255
GV03|SEQ00153
GV11|SEQ00901
GV06|SEQ00136
GV10|SEQ00046
GV04|SEQ00240
GV08|SEQ01001
GV09|SEQ00099
BRE5|SEQ02069
ANI2|SEQ01596
ANI3|SEQ01608
BRE1|SEQ01903
ADO1|SEQ00287
ANI1|SEQ01599
