GV12|SEQ00141
GV17|SEQ00855
GV15|SEQ00748
GV14|SEQ00978
GV34|SEQ00156
GV33|SEQ00828
GV31|SEQ00246
GV29|SEQ00073
GV32|SEQ01118
GV35|SEQ00075
GV28|SEQ00754
GV25|SEQ01033
GV26|SEQ00573
GV23|SEQ00693
GV27|SEQ00365
GV22|SEQ00496
GV18|SEQ00057
GV30|SEQ00041
GV13|SEQ00244
GV20|SEQ00748
GV21|SEQ00169
GV19|SEQ00799
GV24|SEQ00365
GV16|SEQ00811
LON3|SEQ00244
LON2|SEQ00387
LON4|SEQ01174
LON1|SEQ00378
INF1|SEQ01151
THE1|SEQ01007
BRE2|SEQ01140
BRE9|SEQ01185
BRE6|SEQ01046
BRE3|SEQ00758
BRE7|SEQ01099
BRE4|SEQ01095
BRE5|SEQ01189
BRE8|SEQ01088
GV07|SEQ00199
GV03|SEQ00882
GV05|SEQ00927
GV01|SEQ00493
GV02|SEQ00878
GV09|SEQ00876
GV11|SEQ00803
GV04|SEQ01019
GV06|SEQ01230
GV08|SEQ00037
GV10|SEQ00703
ANI2|SEQ00773
ANI3|SEQ00775
BIF1|SEQ00979
BRE1|SEQ01021
ADO1|SEQ01175
ANI1|SEQ00774
