GV12|SEQ00806
GV17|SEQ00322
GV15|SEQ00400
GV14|SEQ00065
GV34|SEQ00551
GV33|SEQ00531
GV24|SEQ00811
GV22|SEQ00769
GV20|SEQ01172
GV16|SEQ01265
GV18|SEQ00229
GV19|SEQ00345
GV21|SEQ01087
GV30|SEQ00777
GV13|SEQ00558
GV28|SEQ00698
GV29|SEQ00360
GV35|SEQ00238
GV32|SEQ00640
GV31|SEQ01198
GV25|SEQ00441
GV27|SEQ00604
GV26|SEQ00313
GV23|SEQ00827
THE1|SEQ01409
LON2|SEQ01708
LON4|SEQ01700
LON1|SEQ01673
INF1|SEQ01751
LON3|SEQ01616
BRE2|SEQ01671
BRE3|SEQ01624
BRE9|SEQ01722
BRE6|SEQ01472
BRE4|SEQ01604
BRE5|SEQ01726
BRE8|SEQ01609
BRE7|SEQ01658
GV07|SEQ00920
GV10|SEQ00266
GV03|SEQ00389
GV05|SEQ00487
GV11|SEQ01095
GV06|SEQ01144
GV09|SEQ00614
GV08|SEQ00199
GV04|SEQ01353
GV01|SEQ00973
GV02|SEQ01094
ANI2|SEQ00420
ANI3|SEQ00421
BIF1|SEQ01486
BRE1|SEQ01563
ADO1|SEQ00670
ANI1|SEQ00420
