GV12|SEQ00918
GV17|SEQ00219
GV15|SEQ00285
GV14|SEQ00866
GV35|SEQ00739
GV30|SEQ00423
GV13|SEQ00761
GV29|SEQ00240
GV22|SEQ00871
GV18|SEQ01224
GV20|SEQ00977
GV19|SEQ00545
GV24|SEQ00783
GV16|SEQ01066
GV21|SEQ00696
GV32|SEQ00463
GV25|SEQ00280
GV26|SEQ00898
GV23|SEQ00752
GV27|SEQ00681
GV28|SEQ00627
GV31|SEQ00550
GV34|SEQ00817
LON2|SEQ01754
INF1|SEQ01703
LON3|SEQ01571
LON4|SEQ01653
LON1|SEQ01720
THE1|SEQ01347
BRE2|SEQ01627
BRE7|SEQ01616
BRE9|SEQ01677
BRE5|SEQ01683
BRE8|SEQ01566
BRE6|SEQ01991
BRE4|SEQ01558
BRE3|SEQ01582
GV07|SEQ00825
GV06|SEQ00834
GV02|SEQ00473
GV11|SEQ01315
GV01|SEQ00201
GV05|SEQ00579
GV09|SEQ00417
GV04|SEQ00403
GV08|SEQ00394
GV10|SEQ00375
GV03|SEQ00558
ANI2|SEQ00461
ANI3|SEQ00463
BRE1|SEQ01518
BIF1|SEQ01443
ADO1|SEQ00704
ANI1|SEQ00461
