GV12|SEQ01159
GV14|SEQ00251
GV17|SEQ01021
GV34|SEQ00058
GV33|SEQ00229
GV15|SEQ00589
GV22|SEQ00814
GV20|SEQ00587
GV21|SEQ00445
GV28|SEQ01158
GV35|SEQ00634
GV29|SEQ01117
GV31|SEQ00721
GV32|SEQ00532
GV30|SEQ00965
GV24|SEQ00871
GV26|SEQ00247
GV23|SEQ00568
GV27|SEQ00800
GV13|SEQ01142
GV18|SEQ00733
GV19|SEQ00968
GV16|SEQ00656
GV25|SEQ00603
LON3|SEQ00564
LON4|SEQ00655
LON1|SEQ00692
INF1|SEQ00664
LON2|SEQ00759
THE1|SEQ00871
BRE2|SEQ00796
BRE7|SEQ00745
BRE5|SEQ00751
BRE6|SEQ00653
BRE9|SEQ00818
BRE8|SEQ00767
BRE3|SEQ01075
BRE4|SEQ00735
GV02|SEQ00724
GV10|SEQ00533
GV01|SEQ00317
GV07|SEQ00548
GV11|SEQ00953
GV03|SEQ00645
GV05|SEQ00787
GV09|SEQ00719
GV04|SEQ00860
GV06|SEQ00085
GV08|SEQ00674
ANI2|SEQ00975
ANI3|SEQ00979
BIF1|SEQ00734
BRE1|SEQ00700
ADO1|SEQ01290
ANI1|SEQ00975
