GV12|SEQ01087
GV15|SEQ01126
GV14|SEQ00229
GV34|SEQ00083
GV33|SEQ00406
GV13|SEQ00794
GV30|SEQ00655
GV35|SEQ00457
GV28|SEQ00605
GV29|SEQ00208
GV31|SEQ00193
GV23|SEQ00976
GV25|SEQ00191
GV32|SEQ00442
GV26|SEQ00003
GV27|SEQ00177
GV22|SEQ01305
GV18|SEQ01201
GV20|SEQ00998
GV19|SEQ00522
GV24|SEQ00534
GV21|SEQ00733
GV16|SEQ01088
GV17|SEQ01042
THE1|SEQ00598
LON3|SEQ01889
LON2|SEQ00200
LON4|SEQ01340
INF1|SEQ01374
LON1|SEQ00155
BRE2|SEQ01334
BRE8|SEQ01313
BRE4|SEQ01275
BRE3|SEQ00578
BRE7|SEQ01286
BRE5|SEQ01398
BRE6|SEQ01960
BRE9|SEQ01369
GV10|SEQ00510
GV06|SEQ00812
GV03|SEQ00666
GV05|SEQ00766
GV04|SEQ00423
GV02|SEQ00493
GV11|SEQ00330
GV08|SEQ00374
GV07|SEQ00643
GV01|SEQ00221
GV09|SEQ00437
ANI2|SEQ01207
ANI3|SEQ01215
BIF1|SEQ00512
BRE1|SEQ01244
ADO1|SEQ01825
ANI1|SEQ01207
