GV12|SEQ00600
GV17|SEQ00535
GV15|SEQ00802
GV14|SEQ00582
GV34|SEQ00310
GV33|SEQ00373
GV25|SEQ00133
GV26|SEQ00231
GV27|SEQ00323
GV28|SEQ00360
GV32|SEQ00037
GV35|SEQ00243
GV31|SEQ00358
GV29|SEQ00437
GV23|SEQ01071
GV24|SEQ00164
GV21|SEQ00391
GV18|SEQ00620
GV19|SEQ00090
GV22|SEQ00231
GV20|SEQ01345
GV16|SEQ00196
GV30|SEQ00707
GV13|SEQ00122
LON3|SEQ01290
LON4|SEQ00208
LON1|SEQ01176
INF1|SEQ00188
LON2|SEQ01211
BRE2|SEQ00231
BRE4|SEQ00228
BRE9|SEQ00260
BRE8|SEQ00253
BRE5|SEQ00232
BRE7|SEQ00226
BRE6|SEQ02028
BRE3|SEQ00250
GV01|SEQ00626
GV02|SEQ00109
GV06|SEQ00163
GV09|SEQ00073
GV04|SEQ00215
GV08|SEQ01028
GV07|SEQ00074
GV03|SEQ00174
GV05|SEQ00276
GV10|SEQ00067
GV11|SEQ00891
BIF1|SEQ01671
BRE1|SEQ00210
