GV12|SEQ00281
GV15|SEQ00182
GV34|SEQ00433
GV33|SEQ00668
GV14|SEQ01120
GV17|SEQ00721
GV31|SEQ00538
GV28|SEQ00284
GV29|SEQ00898
GV35|SEQ00171
GV23|SEQ00187
GV25|SEQ00753
GV32|SEQ00296
GV26|SEQ00996
GV27|SEQ01119
GV30|SEQ00248
GV13|SEQ00933
GV21|SEQ00274
GV20|SEQ00821
GV24|SEQ00979
GV22|SEQ00093
GV16|SEQ00898
GV18|SEQ00500
GV19|SEQ00720
LON3|SEQ00234
LON2|SEQ00377
LON4|SEQ01184
INF1|SEQ01161
THE1|SEQ00997
BRE2|SEQ01150
BRE7|SEQ01109
BRE9|SEQ01195
BRE4|SEQ01105
BRE8|SEQ01098
BRE6|SEQ01036
BRE3|SEQ00748
BRE5|SEQ01199
GV07|SEQ00267
GV03|SEQ01021
GV06|SEQ00235
GV10|SEQ00835
GV11|SEQ00755
GV08|SEQ00122
GV09|SEQ00951
GV02|SEQ00792
GV04|SEQ00677
GV05|SEQ01064
GV01|SEQ00586
ANI3|SEQ00765
BRE1|SEQ01031
ANI1|SEQ00764
