GV12|SEQ00773
GV17|SEQ00355
GV15|SEQ00431
GV14|SEQ00097
GV34|SEQ00012
GV33|SEQ01177
GV27|SEQ01229
GV18|SEQ00865
GV30|SEQ00439
GV13|SEQ01096
GV19|SEQ01262
GV24|SEQ00591
LON3|SEQ01653
LON2|SEQ01671
LON4|SEQ01737
LON1|SEQ01636
INF1|SEQ01788
THE1|SEQ01441
GV25|SEQ00911
GV22|SEQ01107
GV28|SEQ00525
GV20|SEQ00235
GV21|SEQ01150
GV16|SEQ00351
BRE2|SEQ01707
BRE3|SEQ01660
BRE7|SEQ01694
BRE9|SEQ01758
BRE4|SEQ01641
BRE5|SEQ01762
BRE8|SEQ01645
BRE6|SEQ01435
GV10|SEQ00233
GV03|SEQ00356
GV07|SEQ00949
GV09|SEQ01227
GV04|SEQ00025
GV08|SEQ01196
GV05|SEQ00456
GV01|SEQ00945
GV11|SEQ00611
GV06|SEQ00577
GV02|SEQ01121
ANI2|SEQ00389
ANI3|SEQ00389
BIF1|SEQ01522
BRE1|SEQ01599
ADO1|SEQ00635
ANI1|SEQ00389
