GV12|SEQ00404
GV15|SEQ00981
GV17|SEQ01153
GV34|SEQ01169
GV33|SEQ00867
GV14|SEQ00707
GV28|SEQ00918
GV13|SEQ01317
GV21|SEQ00954
GV30|SEQ01146
GV16|SEQ01178
GV22|SEQ01016
GV18|SEQ00707
GV20|SEQ01086
GV19|SEQ00432
GV24|SEQ01030
GV35|SEQ01123
GV29|SEQ00805
GV25|SEQ00124
GV26|SEQ00452
GV23|SEQ00448
GV27|SEQ00741
GV32|SEQ01225
GV31|SEQ01242
LON4|SEQ01643
LON2|SEQ01764
LON3|SEQ01182
INF1|SEQ01693
LON1|SEQ01729
THE1|SEQ01337
BRE2|SEQ01575
BRE6|SEQ00988
BRE3|SEQ01529
BRE7|SEQ01525
BRE4|SEQ01502
BRE5|SEQ01650
BRE8|SEQ01547
BRE9|SEQ01609
GV01|SEQ00089
GV10|SEQ01001
GV02|SEQ00589
GV06|SEQ01061
GV03|SEQ00015
GV05|SEQ00004
GV09|SEQ00529
GV08|SEQ00283
GV11|SEQ00177
GV04|SEQ00514
GV07|SEQ00471
ANI2|SEQ00491
ANI3|SEQ00493
BIF1|SEQ01414
BRE1|SEQ01453
ADO1|SEQ00711
ANI1|SEQ00491
