GV12|SEQ00031
GV17|SEQ00030
GV15|SEQ00043
GV34|SEQ00574
GV33|SEQ00772
GV14|SEQ00921
GV22|SEQ00971
GV30|SEQ00780
GV20|SEQ01252
GV16|SEQ00058
GV18|SEQ00833
GV19|SEQ00258
GV13|SEQ01241
GV24|SEQ00735
GV29|SEQ00955
THE1|SEQ01626
LON3|SEQ01334
LON1|SEQ01230
LON4|SEQ00156
LON2|SEQ01254
INF1|SEQ00145
BRE2|SEQ00161
BRE7|SEQ00155
BRE8|SEQ00183
BRE4|SEQ00182
BRE9|SEQ00189
BRE3|SEQ00181
BRE5|SEQ00176
GV05|SEQ00158
GV01|SEQ00771
GV02|SEQ00203
GV07|SEQ01041
GV03|SEQ00420
GV09|SEQ01052
GV04|SEQ01226
GV11|SEQ00234
GV08|SEQ00541
GV10|SEQ01125
GV06|SEQ00478
ANI2|SEQ00219
ANI3|SEQ00221
BRE1|SEQ00162
BIF1|SEQ01724
ADO1|SEQ00461
ANI1|SEQ00220
