GV12|SEQ00117
GV17|SEQ00879
GV15|SEQ00724
GV34|SEQ00132
GV33|SEQ00852
GV14|SEQ00954
GV16|SEQ00788
GV13|SEQ00267
GV22|SEQ00474
GV20|SEQ00725
GV21|SEQ00192
GV24|SEQ00388
GV18|SEQ01105
GV19|SEQ00823
GV26|SEQ00582
GV23|SEQ00265
GV27|SEQ00356
GV29|SEQ00063
GV25|SEQ01024
GV32|SEQ01127
GV31|SEQ00237
GV35|SEQ00084
GV28|SEQ00745
GV30|SEQ00064
LON3|SEQ00097
LON2|SEQ00099
LON4|SEQ01448
LON1|SEQ00055
INF1|SEQ01476
THE1|SEQ01774
BRE2|SEQ00702
BRE7|SEQ00655
BRE4|SEQ00642
BRE6|SEQ01094
BRE3|SEQ01168
BRE9|SEQ00724
BRE5|SEQ00661
BRE8|SEQ00677
GV10|SEQ00681
GV07|SEQ00224
GV03|SEQ00858
GV05|SEQ00903
GV06|SEQ01253
GV09|SEQ00853
GV11|SEQ00780
GV04|SEQ00996
GV08|SEQ00014
GV01|SEQ00502
GV02|SEQ00869
ANI2|SEQ00701
ANI3|SEQ00703
BRE1|SEQ00607
BIF1|SEQ00666
ADO1|SEQ01605
ANI1|SEQ00701
