GV12|SEQ01251
GV14|SEQ00334
GV34|SEQ00783
GV33|SEQ00293
GV15|SEQ00673
GV17|SEQ00937
GV21|SEQ00520
GV19|SEQ00610
GV22|SEQ00660
GV20|SEQ00915
GV30|SEQ00492
GV13|SEQ00699
GV16|SEQ01003
GV25|SEQ00675
GV26|SEQ00419
GV23|SEQ00346
GV27|SEQ00647
GV24|SEQ01120
GV28|SEQ00152
GV31|SEQ00590
GV32|SEQ00217
GV29|SEQ00348
GV35|SEQ00358
THE1|SEQ00739
INF1|SEQ01244
LON2|SEQ00332
LON1|SEQ00288
LON4|SEQ01218
LON3|SEQ00150
BRE2|SEQ01223
BRE3|SEQ00690
BRE7|SEQ01175
BRE9|SEQ01260
BRE4|SEQ01166
BRE5|SEQ01287
BRE8|SEQ01202
BRE6|SEQ01850
GV03|SEQ00812
GV01|SEQ01199
GV07|SEQ00624
GV02|SEQ00254
GV10|SEQ00611
GV04|SEQ01324
GV11|SEQ01333
GV05|SEQ00863
GV08|SEQ00456
GV09|SEQ01136
GV06|SEQ00895
ANI2|SEQ01087
ANI3|SEQ01092
BRE1|SEQ01135
BIF1|SEQ01220
ADO1|SEQ01712
ANI1|SEQ01087
