GV12|SEQ01071
GV17|SEQ01057
GV34|SEQ01136
GV33|SEQ01082
GV14|SEQ00504
GV15|SEQ01141
GV13|SEQ01180
GV20|SEQ00563
GV30|SEQ00988
GV22|SEQ00324
GV18|SEQ00146
GV19|SEQ00997
GV16|SEQ00630
GV24|SEQ00898
GV21|SEQ00423
GV26|SEQ00266
GV27|SEQ00818
GV25|SEQ00836
GV29|SEQ00719
GV23|SEQ00508
GV31|SEQ00152
GV32|SEQ00145
GV35|SEQ00891
GV28|SEQ01149
LON3|SEQ01759
LON2|SEQ01576
LON4|SEQ01825
INF1|SEQ01884
LON1|SEQ01552
BRE2|SEQ01831
BRE3|SEQ01795
BRE9|SEQ01888
BRE5|SEQ01892
BRE8|SEQ01782
BRE7|SEQ01826
BRE4|SEQ01767
BRE6|SEQ01219
GV03|SEQ00680
GV06|SEQ00062
GV08|SEQ00699
GV09|SEQ00696
GV05|SEQ00752
GV01|SEQ00145
GV11|SEQ00975
GV02|SEQ00005
GV07|SEQ00657
GV04|SEQ00836
GV10|SEQ00492
ANI2|SEQ00244
ANI3|SEQ00245
BRE1|SEQ01727
BIF1|SEQ01336
ANI1|SEQ00245
