GV12|SEQ00567
GV17|SEQ00601
GV15|SEQ01052
GV14|SEQ00613
GV34|SEQ01023
GV33|SEQ00099
GV25|SEQ00018
GV30|SEQ00193
GV20|SEQ00007
GV21|SEQ00225
GV16|SEQ00159
GV32|SEQ00070
GV19|SEQ00127
GV26|SEQ00200
GV22|SEQ00160
GV23|SEQ00073
GV27|SEQ00291
GV24|SEQ00058
GV31|SEQ00390
GV28|SEQ00195
GV29|SEQ00265
GV35|SEQ00275
GV13|SEQ00085
THE1|SEQ00006
LON3|SEQ01487
LON2|SEQ01407
LON4|SEQ00006
INF1|SEQ00006
LON1|SEQ01365
GV18|SEQ00917
BRE2|SEQ00006
BRE4|SEQ00006
BRE6|SEQ01531
BRE3|SEQ00006
BRE7|SEQ00006
BRE9|SEQ00006
BRE5|SEQ00006
BRE8|SEQ00006
GV10|SEQ00036
GV03|SEQ00143
GV06|SEQ00126
GV01|SEQ00656
GV05|SEQ00245
GV02|SEQ00141
GV11|SEQ00519
GV07|SEQ00104
GV09|SEQ00109
GV04|SEQ00250
GV08|SEQ00991
ANI2|SEQ00006
ANI3|SEQ00006
BRE1|SEQ00006
BIF1|SEQ00008
ADO1|SEQ00300
ANI1|SEQ00006
