GV12|SEQ01074
GV15|SEQ01136
GV17|SEQ01052
GV14|SEQ00219
GV34|SEQ01131
GV33|SEQ01087
GV13|SEQ00867
GV30|SEQ01188
GV22|SEQ00270
GV18|SEQ00950
GV20|SEQ01065
GV19|SEQ00453
GV24|SEQ00713
GV16|SEQ01155
GV21|SEQ00102
GV35|SEQ00533
GV31|SEQ00451
GV28|SEQ00354
GV25|SEQ00301
GV29|SEQ00394
GV26|SEQ00748
GV23|SEQ00299
GV27|SEQ00536
GV32|SEQ00161
LON3|SEQ00591
LON2|SEQ00785
LON1|SEQ00720
INF1|SEQ00636
LON4|SEQ00629
THE1|SEQ00841
BRE2|SEQ00770
BRE6|SEQ00679
BRE3|SEQ01101
BRE8|SEQ00741
BRE5|SEQ00725
BRE7|SEQ00719
BRE9|SEQ00792
BRE4|SEQ00709
GV06|SEQ00737
GV09|SEQ00505
GV08|SEQ00306
GV02|SEQ00564
GV11|SEQ00400
GV04|SEQ00490
GV05|SEQ00756
GV01|SEQ00116
GV03|SEQ00676
GV07|SEQ00653
GV10|SEQ00498
ANI2|SEQ00999
ANI3|SEQ01003
BRE1|SEQ00674
BIF1|SEQ00705
ADO1|SEQ01316
ANI1|SEQ00999
