GV12|SEQ00356
GV15|SEQ00931
GV14|SEQ00790
GV17|SEQ01104
GV34|SEQ00518
GV33|SEQ00699
GV18|SEQ00790
GV19|SEQ00937
GV20|SEQ00614
GV16|SEQ00681
GV13|SEQ00003
GV23|SEQ00529
GV27|SEQ00796
THE1|SEQ01292
LON3|SEQ01139
LON2|SEQ01801
LON4|SEQ01607
LON1|SEQ01764
INF1|SEQ01649
GV25|SEQ01158
GV29|SEQ00979
GV30|SEQ01140
GV32|SEQ00915
GV24|SEQ00659
GV35|SEQ00709
GV28|SEQ01008
GV31|SEQ00468
BRE2|SEQ01551
BRE3|SEQ01505
BRE7|SEQ01501
BRE9|SEQ01586
BRE6|SEQ00965
BRE4|SEQ01476
BRE8|SEQ01523
BRE5|SEQ01623
GV03|SEQ01155
GV07|SEQ00392
GV05|SEQ00095
GV10|SEQ00952
GV02|SEQ00705
GV08|SEQ00648
GV09|SEQ00744
GV04|SEQ00888
GV06|SEQ01364
GV01|SEQ00350
GV11|SEQ00726
GV21|SEQ01190
GV22|SEQ01132
GV26|SEQ00885
ANI2|SEQ00524
ANI3|SEQ00526
BIF1|SEQ01363
BRE1|SEQ01429
ADO1|SEQ00759
ANI1|SEQ00524
