GV12|SEQ00867
GV17|SEQ00269
GV15|SEQ00345
GV34|SEQ00220
GV33|SEQ01129
GV14|SEQ00785
GV18|SEQ00726
GV19|SEQ01196
GV16|SEQ00416
GV20|SEQ00311
GV21|SEQ00900
GV22|SEQ01221
GV24|SEQ01188
GV13|SEQ00979
GV30|SEQ01330
GV29|SEQ01039
GV32|SEQ01170
GV23|SEQ01055
GV26|SEQ01050
GV27|SEQ00011
GV25|SEQ00390
GV28|SEQ00539
GV31|SEQ00856
GV35|SEQ01082
THE1|SEQ00332
LON4|SEQ00348
LON3|SEQ00875
LON1|SEQ01012
INF1|SEQ00343
LON2|SEQ01068
BRE2|SEQ00412
BRE8|SEQ00415
BRE9|SEQ00451
BRE7|SEQ00384
BRE6|SEQ00852
BRE5|SEQ00388
BRE3|SEQ00410
BRE4|SEQ00361
GV07|SEQ00397
GV05|SEQ00084
GV03|SEQ01144
GV10|SEQ00324
GV02|SEQ01063
GV01|SEQ01006
GV08|SEQ01263
GV09|SEQ01290
GV11|SEQ01234
GV04|SEQ00349
GV06|SEQ00353
ANI2|SEQ00298
ANI3|SEQ00299
BIF1|SEQ00345
BRE1|SEQ00351
ADO1|SEQ00544
ANI1|SEQ00299
