GV12|SEQ00905
GV17|SEQ00230
GV15|SEQ00297
GV13|SEQ00772
GV20|SEQ00989
GV19|SEQ00534
GV16|SEQ01077
GV34|SEQ00206
GV18|SEQ01213
GV25|SEQ00291
GV28|SEQ00615
GV32|SEQ00452
GV23|SEQ00740
GV14|SEQ00854
GV29|SEQ00229
THE1|SEQ01363
LON2|SEQ01741
LON4|SEQ01666
LON1|SEQ01707
LON3|SEQ01584
INF1|SEQ01717
GV33|SEQ01167
GV22|SEQ00883
GV30|SEQ00434
GV24|SEQ00794
GV21|SEQ01096
GV31|SEQ00539
GV35|SEQ00728
GV26|SEQ00886
BRE2|SEQ01640
BRE3|SEQ01595
BRE5|SEQ01697
BRE7|SEQ01629
BRE8|SEQ01579
BRE9|SEQ01692
BRE4|SEQ01573
BRE6|SEQ02005
GV03|SEQ00547
GV06|SEQ00823
GV08|SEQ00383
GV07|SEQ00839
GV09|SEQ00428
GV04|SEQ00414
GV05|SEQ00568
GV01|SEQ00212
GV10|SEQ00363
GV02|SEQ00484
GV11|SEQ01326
ANI2|SEQ00439
ANI3|SEQ00441
BRE1|SEQ01532
BIF1|SEQ01456
ADO1|SEQ00691
ANI1|SEQ00439
