GV12|SEQ00533
GV17|SEQ00631
GV15|SEQ01085
GV34|SEQ01058
GV33|SEQ00133
GV28|SEQ00896
GV31|SEQ00422
GV32|SEQ00871
GV26|SEQ00787
GV27|SEQ00259
GV20|SEQ00038
GV35|SEQ00608
GV16|SEQ00129
GV23|SEQ00780
GV21|SEQ00608
GV18|SEQ00040
GV22|SEQ00226
GV25|SEQ00101
GV19|SEQ00159
GV30|SEQ00564
GV13|SEQ00054
GV24|SEQ00088
GV29|SEQ00624
LON3|SEQ01400
LON1|SEQ01294
INF1|SEQ00082
LON4|SEQ00094
THE1|SEQ00078
LON2|SEQ01317
BRE2|SEQ00083
BRE3|SEQ00087
BRE9|SEQ00103
BRE7|SEQ00082
BRE4|SEQ00104
BRE8|SEQ00104
BRE5|SEQ00092
BRE6|SEQ01268
GV02|SEQ00172
GV01|SEQ00688
GV11|SEQ00453
GV09|SEQ00140
GV04|SEQ00280
GV08|SEQ00961
GV06|SEQ00437
GV10|SEQ00006
ANI2|SEQ00100
ANI3|SEQ00102
BIF1|SEQ00120
BRE1|SEQ00090
ADO1|SEQ00351
ANI1|SEQ00100
