GV12|SEQ01202
GV14|SEQ00284
GV17|SEQ00984
GV15|SEQ00625
GV34|SEQ00704
GV33|SEQ01210
GV28|SEQ00260
GV31|SEQ00014
GV29|SEQ00874
GV32|SEQ00273
GV35|SEQ00148
GV24|SEQ01002
GV26|SEQ00369
GV25|SEQ00729
GV23|SEQ00121
GV27|SEQ00113
GV21|SEQ00297
GV13|SEQ00611
GV30|SEQ00271
GV20|SEQ00844
GV18|SEQ00538
GV19|SEQ00696
GV22|SEQ00070
GV16|SEQ00921
LON1|SEQ00628
LON2|SEQ00692
LON4|SEQ00718
INF1|SEQ00740
LON3|SEQ00502
THE1|SEQ00793
BRE2|SEQ00871
BRE3|SEQ01013
BRE7|SEQ00806
BRE9|SEQ00879
BRE4|SEQ00804
BRE5|SEQ00816
BRE8|SEQ00831
BRE6|SEQ01604
GV07|SEQ00579
GV03|SEQ00767
GV05|SEQ00820
GV10|SEQ00567
GV11|SEQ00669
GV06|SEQ00671
GV09|SEQ00974
GV04|SEQ01077
GV08|SEQ00146
GV02|SEQ00667
GV01|SEQ00284
ANI2|SEQ01045
ANI3|SEQ01049
BIF1|SEQ01122
BRE1|SEQ00776
ADO1|SEQ00952
ANI1|SEQ01045
