GV12|SEQ00612
GV15|SEQ00794
GV17|SEQ00526
GV14|SEQ00566
GV29|SEQ00296
GV22|SEQ00531
GV20|SEQ01329
GV34|SEQ00301
GV33|SEQ00364
GV18|SEQ00097
GV19|SEQ00078
GV13|SEQ00132
GV31|SEQ00981
GV32|SEQ00624
GV35|SEQ00392
GV25|SEQ00577
GV30|SEQ00720
GV21|SEQ00551
GV24|SEQ00614
GV26|SEQ00776
GV27|SEQ00206
GV16|SEQ00210
GV28|SEQ00418
GV23|SEQ00469
THE1|SEQ01623
LON3|SEQ01267
LON4|SEQ00230
LON1|SEQ01154
INF1|SEQ00211
LON2|SEQ01186
BRE2|SEQ00257
BRE3|SEQ00275
BRE7|SEQ00253
BRE9|SEQ00289
BRE5|SEQ00260
BRE8|SEQ00279
BRE6|SEQ00324
BRE4|SEQ00241
GV10|SEQ00078
GV07|SEQ00063
GV11|SEQ00882
GV02|SEQ00050
GV08|SEQ01045
GV01|SEQ00811
GV03|SEQ00185
GV05|SEQ00285
GV04|SEQ00197
GV06|SEQ00173
GV09|SEQ00060
ANI2|SEQ01467
ANI3|SEQ01477
BIF1|SEQ00255
BRE1|SEQ00224
ADO1|SEQ01506
ANI1|SEQ01468
