GV12|SEQ00549
GV17|SEQ00619
GV15|SEQ01072
GV14|SEQ00634
GV34|SEQ01042
GV33|SEQ00118
GV13|SEQ00066
GV21|SEQ00624
GV18|SEQ00235
GV19|SEQ00147
GV24|SEQ00076
GV20|SEQ00025
GV16|SEQ00141
GV30|SEQ00576
GV28|SEQ00881
GV31|SEQ00409
GV29|SEQ00611
GV25|SEQ00088
GV23|SEQ00907
GV26|SEQ01060
GV27|SEQ00273
LON3|SEQ01449
LON2|SEQ01368
LON1|SEQ01336
INF1|SEQ00038
LON4|SEQ00047
GV35|SEQ00589
GV32|SEQ00858
GV22|SEQ00214
THE1|SEQ00048
BRE2|SEQ00046
BRE3|SEQ00051
BRE6|SEQ01593
BRE5|SEQ00054
BRE7|SEQ00044
BRE8|SEQ00067
BRE9|SEQ00067
BRE4|SEQ00067
GV07|SEQ00122
GV09|SEQ00128
GV04|SEQ00268
GV08|SEQ00973
GV11|SEQ00465
GV06|SEQ00107
GV01|SEQ00674
GV03|SEQ00124
GV05|SEQ00226
GV02|SEQ00159
GV10|SEQ00018
ANI2|SEQ00069
ANI3|SEQ00071
BIF1|SEQ00073
BRE1|SEQ00053
ADO1|SEQ00320
ANI1|SEQ00069
