GV12|SEQ00574
GV17|SEQ00594
GV15|SEQ01045
GV34|SEQ01016
GV33|SEQ00092
GV16|SEQ00166
GV22|SEQ00153
GV18|SEQ00910
GV20|SEQ01375
GV19|SEQ00120
GV24|SEQ00051
GV30|SEQ00186
GV21|SEQ00363
GV35|SEQ00267
GV28|SEQ00203
GV25|SEQ00156
GV31|SEQ00382
GV32|SEQ00062
GV29|SEQ00413
GV23|SEQ00066
GV27|SEQ00299
GV26|SEQ00207
LON3|SEQ01494
LON2|SEQ01414
LON4|SEQ01997
LON1|SEQ01372
INF1|SEQ02048
BRE2|SEQ01990
BRE4|SEQ01943
BRE3|SEQ01971
BRE7|SEQ01977
BRE9|SEQ02070
BRE8|SEQ01947
BRE6|SEQ01524
BRE5|SEQ02072
GV14|SEQ00606
GV07|SEQ00097
GV11|SEQ00898
GV06|SEQ00133
GV09|SEQ00102
GV04|SEQ00243
GV08|SEQ00998
GV13|SEQ00092
GV02|SEQ00133
GV01|SEQ00649
GV05|SEQ00252
GV03|SEQ00150
ANI2|SEQ01600
ANI3|SEQ01612
BIF1|SEQ01827
BRE1|SEQ01906
ADO1|SEQ00292
ANI1|SEQ01603
