GV12|SEQ00736
GV17|SEQ00394
GV15|SEQ00471
GV14|SEQ00135
GV33|SEQ00446
GV34|SEQ00264
GV18|SEQ00228
GV19|SEQ00346
GV16|SEQ01264
GV20|SEQ01171
GV13|SEQ00559
LON3|SEQ00930
LON2|SEQ01114
LON1|SEQ01056
INF1|SEQ00295
LON4|SEQ00303
THE1|SEQ01487
GV30|SEQ01295
GV28|SEQ01188
GV25|SEQ01230
GV31|SEQ00108
GV35|SEQ00979
GV24|SEQ01211
GV32|SEQ01266
GV23|SEQ00716
BRE2|SEQ01764
BRE3|SEQ01717
BRE7|SEQ01745
BRE4|SEQ01698
BRE8|SEQ01702
BRE9|SEQ01810
BRE6|SEQ01371
BRE5|SEQ01820
GV07|SEQ01122
GV10|SEQ00198
GV03|SEQ00317
GV05|SEQ00418
GV04|SEQ01354
GV09|SEQ00613
GV08|SEQ00200
GV11|SEQ01094
GV06|SEQ01143
GV02|SEQ01165
GV01|SEQ00897
ANI2|SEQ00345
ANI3|SEQ00346
BRE1|SEQ01659
BIF1|SEQ01569
ADO1|SEQ00585
ANI1|SEQ00346
