GV12|SEQ00921
GV17|SEQ00216
GV15|SEQ00282
GV14|SEQ00870
GV34|SEQ00909
GV30|SEQ00420
GV22|SEQ00868
GV20|SEQ00974
GV24|SEQ00780
GV16|SEQ01063
GV18|SEQ01227
GV13|SEQ00758
GV19|SEQ00548
GV21|SEQ00699
GV25|SEQ00276
GV23|SEQ00755
GV26|SEQ00901
GV27|SEQ00678
GV29|SEQ00243
GV31|SEQ00554
GV32|SEQ00466
GV35|SEQ00743
GV28|SEQ00630
GV33|SEQ00956
THE1|SEQ01770
LON2|SEQ00846
INF1|SEQ00580
LON3|SEQ00648
LON4|SEQ00573
LON1|SEQ00779
BRE2|SEQ00706
BRE3|SEQ01164
BRE8|SEQ00681
BRE7|SEQ00659
BRE9|SEQ00728
BRE4|SEQ00646
BRE6|SEQ01090
BRE5|SEQ00665
GV11|SEQ01312
GV06|SEQ00837
GV09|SEQ00414
GV04|SEQ00400
GV08|SEQ00397
GV01|SEQ00198
GV02|SEQ00470
GV07|SEQ00822
GV03|SEQ00561
GV05|SEQ00582
GV10|SEQ00378
ANI2|SEQ00706
ANI3|SEQ00708
BIF1|SEQ00679
BRE1|SEQ00611
ADO1|SEQ01600
ANI1|SEQ00706
