GV12|SEQ00217
GV17|SEQ00781
GV15|SEQ00122
GV34|SEQ00531
GV33|SEQ00466
GV14|SEQ01058
GV20|SEQ00898
GV13|SEQ00685
GV25|SEQ00688
GV26|SEQ00400
GV28|SEQ00139
GV23|SEQ00802
GV27|SEQ00666
GV30|SEQ00350
GV29|SEQ00334
GV35|SEQ00370
GV31|SEQ00602
GV32|SEQ00231
GV21|SEQ00508
GV24|SEQ00296
GV22|SEQ00013
GV16|SEQ00988
GV18|SEQ00135
GV19|SEQ00627
THE1|SEQ00761
LON2|SEQ00719
LON1|SEQ00655
INF1|SEQ00714
LON3|SEQ00528
LON4|SEQ00692
BRE2|SEQ00843
BRE3|SEQ01042
BRE9|SEQ00851
BRE7|SEQ00778
BRE5|SEQ00789
BRE6|SEQ01631
BRE4|SEQ00775
BRE8|SEQ00801
GV07|SEQ00329
GV05|SEQ01001
GV03|SEQ00954
GV08|SEQ00470
GV11|SEQ00536
GV06|SEQ00914
GV04|SEQ01139
GV09|SEQ01121
GV02|SEQ00236
GV01|SEQ01216
GV10|SEQ00776
ANI2|SEQ01072
ANI3|SEQ01076
BRE1|SEQ00746
BIF1|SEQ01156
ADO1|SEQ01645
ANI1|SEQ01072
