GV12|SEQ00384
GV17|SEQ01133
GV15|SEQ00959
GV34|SEQ00946
GV33|SEQ01050
GV14|SEQ00730
GV35|SEQ00468
GV13|SEQ00803
GV31|SEQ00182
GV29|SEQ00197
GV32|SEQ00431
GV28|SEQ00594
GV25|SEQ00204
GV26|SEQ00018
GV23|SEQ00963
GV27|SEQ00163
GV21|SEQ00724
GV30|SEQ00646
GV16|SEQ01097
GV22|SEQ00360
GV18|SEQ01192
GV20|SEQ01007
GV19|SEQ00513
GV24|SEQ00525
THE1|SEQ00583
LON4|SEQ01374
LON3|SEQ00019
LON1|SEQ00131
LON2|SEQ00176
INF1|SEQ01403
BRE2|SEQ01359
BRE3|SEQ00552
BRE7|SEQ01310
BRE9|SEQ01394
BRE4|SEQ01300
BRE8|SEQ01338
BRE6|SEQ00198
BRE5|SEQ01427
GV04|SEQ00432
GV09|SEQ00446
GV08|SEQ00365
GV06|SEQ00803
GV07|SEQ00452
GV10|SEQ00982
GV03|SEQ01087
GV02|SEQ00506
GV01|SEQ00234
GV05|SEQ00026
GV11|SEQ00339
ANI2|SEQ01222
ANI3|SEQ01230
BRE1|SEQ01269
BIF1|SEQ00462
ADO1|SEQ01848
ANI1|SEQ01222
